code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/108564AD-B9FF-49C9-B17B-C8BD90BF7080,2020,2020-10-07T11:05:54,REGISTRATION AMENDMENT,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,"Novavax, Inc.",Biotechnology Company,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","O'NEILL, KRISTEN","KRIEGER, WILLIAM","WHITFIELD, EDWARD",,,,,,
https://lda.senate.gov/api/v1/filings/17141154-02C5-4090-9723-711AE79AA1D1,2020,2020-10-18T11:53:48,REGISTRATION AMENDMENT,UNDETERMINED,Faegre Drinker Biddle & Reath LLP,Law firm,Telehealth Encounters Count Coalition,Telehealth coalition,Megan Herber,"HERBER, MEGAN Sussman",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2E3C6E7F-9681-45E7-AED7-A115C9996B99,2020,2020-10-19T09:23:06,REGISTRATION,UNDETERMINED,"BLUE RIDGE LAW & POLICY, P.C.",Law firm,"Mylan, Inc.",Pharmaceutical company,William Liles,"LILES, WILLIAM","BROWN, BENJAMIN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/18CE14C9-945D-4955-8BF2-A538ED570461,2020,2020-10-19T10:23:47,REGISTRATION,UNDETERMINED,Federal Science Partners LLC,government relations consulting firm,"Associated Universities, Inc",manage and operate international network of radio astronomy observatories for NSF,Joel Widder,"WIDDER, JOEL","THOMPSON, MARGARET",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/33F2D917-B71A-4C23-883B-62DC37ACC965,2020,2020-10-19T12:59:54,REGISTRATION,UNDETERMINED,Rampy Northrup LLC,government affairs firm,AstraZeneca Pharmaceuticals LP,"manufactures, fabricates, and processes drugs in pharmaceutical preparations",Stephen Northrup,"RAMPY, STACEY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7A43818F-FFF7-4547-8786-282D4661CD43,2020,2020-10-19T14:05:47,REGISTRATION,UNDETERMINED,ALSTON & BIRD LLP,Law Firm,Eyecare Coalition (Informal Coalition),Informal coalition to advocate on issues related to the FTC Contact Lens Rule.,Adam J. Biegel,"RAYDER, MARK","SIGGINS, ROBERT","ECKRICH, PETER J","LUCAS, JANE",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E408FAA3-E810-4746-B1AE-CF9C5B801B01,2020,2020-10-19T14:31:42,REGISTRATION,UNDETERMINED,"BUTZEL LONG, P.C.",Law Firm,Armaly Sponge Co.,Leading manufacturers of consumer and professional sponge and cleaning products.,Leslie Alan Glick,"Glick, Leslie Alan Esq.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DD9E25A7-6F45-4A2E-AE60-15E0E3C8100A,2020,2020-10-19T15:12:21,REGISTRATION,UNDETERMINED,Maria Freese,Consulting,National Committee to Preserve Social Security and Medicare,Non-profit membership organization,Maria Freese,"FREESE, MARIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/713B0B06-AB2F-49EF-88D2-DB052D6E65E1,2020,2020-10-19T15:44:13,REGISTRATION,UNDETERMINED,BEACON STRATEGIES,Consulting,Saol Therapeutics,Pharmaceutical development,Thomas Hodgkins,"HODGKINS, THOMAS","GULLOTT, KRISTEN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1F1DE8A3-F6D0-43BA-B774-CC1C4F163A7F,2020,2020-10-19T15:53:52,REGISTRATION,UNDETERMINED,FOLEY HOAG LLP,Law firm,Alveo Technologies,Medical Technology Company,Haider Andazola,"KIM, PAUL","GREENSPAN, ELI",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4E036043-5D20-482D-A785-71D3CF2DCA37,2020,2020-10-19T16:07:44,REGISTRATION,UNDETERMINED,"The Conafay Group, LLC",Life Sciences Consulting Firm,"Albany Molecular Research, Inc.","Pharmaceutical research, development and manufacturing company",Monica Heil,"GARDNER, DARIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F3B2735D-2389-46AC-9E19-7231B31909C2,2020,2020-10-19T16:39:16,REGISTRATION,UNDETERMINED,Polsinelli PC,law/lobbying firm,"iCAD, Inc.","medical-device manufacturer, making cancer detection and radiation therapy devices",KAREN BLITZ,"PERRIN, TIM","STRANNE, STEVEN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/86A78555-E4BD-4C3F-9AD7-B9AD2B5B7392,2020,2020-10-19T16:55:54,REGISTRATION,UNDETERMINED,FULCRUM PUBLIC AFFAIRS LLC,Government relations,Anti-Defamation League,Anti-hate organization,Dana Thompson,"TRUJILLO, AARON","PATEL, MIYA","Ramirez, Oscar Thomas","Thompson, Dana Jamal","FRANKLIN, MARGARET",,,,,,,,,
https://lda.senate.gov/api/v1/filings/B850E62C-B0D6-42E3-A228-99F5A3C9EBB8,2020,2020-10-19T16:58:44,REGISTRATION,UNDETERMINED,INTERNATIONAL TRADEMARK ASSOCIATION,Association of brand owners & professionals supporting trademarks & intellectual property.,INTERNATIONAL TRADEMARK ASSOCIATION,,Beth Anne Cole,"MCDOWELL, JENNIFER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7E50259F-596D-4779-9B2B-13142D978A9F,2020,2020-10-19T17:02:11,REGISTRATION,UNDETERMINED,FULCRUM PUBLIC AFFAIRS LLC,Government relations,"Holly Strategies Incorporated (on behalf of WHOOP, Inc.)",Government relations,Oscar Ramirez,"TRUJILLO, AARON","PATEL, MIYA","Ramirez, Oscar Thomas","Thompson, Dana Jamal",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CF2E27B4-EE88-4099-9B0D-CC7E972D9723,2020,2020-10-19T15:03:53,REGISTRATION,UNDETERMINED,Gotham Government Relations,"Gotham Government Relations is a lobbying, communications, and media firm.",Halodine LLC,Proprietary antiseptic developed for repeated nasal and oral administration.,Bradley Gerstman,"GERSTMAN, BRADLEY L","SCHWARTZ, DAVID M","EPSTEIN, NICOLE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CC677E87-13BC-4EF4-8B85-F6443145087B,2020,2020-10-19T17:13:49,REGISTRATION,UNDETERMINED,"INNOVATIVE FEDERAL STRATEGIES, LLC",Government Relations,Indiana Innovation Institute,emerging technology innovation,William Tatum,"WHITE, LETITIA","KIME, CARL","LINICK, ZACKARY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9985FAD5-EE72-4591-8A74-315193252AC1,2020,2020-10-19T17:15:05,REGISTRATION,UNDETERMINED,H&M STRATEGIES LLP,government affairs consulting firm,"NantWorks, LLC",umbrella organization for an ecosystem of companies focused on healthcare and beyond,Nicole Mortier,"MORTIER, NICOLE","HELLMANN, RALPH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/04D06EFD-1B22-4176-A64A-F5140A35E455,2020,2020-10-19T17:25:09,REGISTRATION,UNDETERMINED,"BUTZEL LONG, P.C.",Law Firm,"IEE Sensing, Inc.",Developing and manufacturing cutting-edge sensing solutions,Leslie Alan Glick,"Glick, Leslie Alan Esq.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BDB9A222-9BF6-4ECF-B35B-DC9F3F21746A,2020,2020-10-19T17:55:19,REGISTRATION,UNDETERMINED,"RMP STRATEGIES, LLC",Strategic advisory and advocacy firm,Managed Funds Association,Trade association,Robert Pribble,"PRIBBLE, ROBERT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D04B6CEA-EFC4-4716-B5F4-D5A0C314F356,2020,2020-10-19T18:19:04,REGISTRATION,UNDETERMINED,"Van Ness Feldman, LLP",Law and public policy firm,"SAExploration Holdings, Inc.",Provider of seismic data acquisition/processing and logistical support services.,Danielle Mercurio,"MINTZ, ALAN L",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A3FE7ED8-847F-4669-8D99-42746F910A73,2020,2020-10-19T18:30:15,REGISTRATION,UNDETERMINED,Rich Feuer Anderson,Government affairs firm.,National Creditors Bar Association,Bar association serving law firms engaged in the practice of creditors rights.,MR. MITCHELL FEUER,"ANDERSON, JOHN A","Koonce, Thomas","Palmer, Andrew Carr","SAWYER, JARED",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8DAC0997-1F24-44DA-9CDB-A8211FE2774D,2020,2020-10-19T19:10:59,REGISTRATION,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,NantWorks,Healthcare Technology,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","WHITFIELD, EDWARD","O'NEILL, KRISTEN","KRIEGER, WILLIAM",,,,,,
https://lda.senate.gov/api/v1/filings/A5B9583C-DF23-4447-8BA7-E41CB2AB7EA6,2020,2020-10-16T18:03:02.897,REGISTRATION,UNDETERMINED,AMBASSADOR HUGO LLORENS AND GLOBAL PARTNERS LLC,International Consulting,Alejandro Chahin,Manufacturing -- apparel,Hugo Llorens,"LLORENS, HUGO",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DD6AC644-B3A7-40FF-9FE7-1DB6F11474A6,2020,2020-10-16T17:31:05,REGISTRATION AMENDMENT,UNDETERMINED,AMBASSADOR HUGO LLORENS AND GLOBAL PARTNERS LLC,International Consulting,Alejandro Chahin,Manufacturing,Hugo Llorens,"LLORENS, HUGO",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/765D6342-6176-4F57-BE5F-BF029DF6899A,2020,2020-10-19T14:28:09.327,REGISTRATION,UNDETERMINED,"Hannegan Landau Poersch & Rosenbaum Advocacy, LLC",&#226;€‹Government Affairs.,Fresenius Medical Care North America,Provider of kidney dialysis services and renal care products.,Beth Anne Cole,"HANNEGAN, TIMOTHY FARRELL","POERSCH, JENNIFER YOCHAM","ROSENBAUM, JERR","MCGARRY, CHRISTINA","SULZMANN, JAY",,,,,,,,,
https://lda.senate.gov/api/v1/filings/F23148E7-DDE6-4E3E-ACBD-DB1CDBC9C466,2020,2020-10-19T20:53:50,REGISTRATION,UNDETERMINED,Baker & Hostetler LLP,Law firm,Gamida,Cellular and immune therapeutics manufacturer.,Chris Jones,"THOMPSON, TYLER","JONES, CHRIS","HIGGINS, ADAM","LENARD, JESSICA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9FE11AD2-B762-415F-9EEA-1BA36E577FB9,2020,2020-10-19T22:58:50,REGISTRATION,UNDETERMINED,"INNOVATIVE FEDERAL STRATEGIES, LLC",Government Relations,"Silicon Technologies, Inc",Microelectronics,William Tatum,"KIME, CARL","Hook, Erynn D",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/19596031-4291-4762-8B04-16FA869A1EF6,2020,2020-10-20T06:51:49,REGISTRATION,UNDETERMINED,"Harbinger Strategies, LLC",Government Relations Firm.,CMA CGM Group,Transportation and shipping company.,Christine R. Mistr,"STOMBRES, STEVE","NEVINS, KYLE","ROSSMAN, MANNY","O'Neill, John J Jr","SLEMROD, JONATHAN",,,,,,,,,
https://lda.senate.gov/api/v1/filings/28D819C1-5CD0-4589-8F33-78663E6CC89F,2020,2020-10-20T09:27:38,REGISTRATION,UNDETERMINED,"BUTZEL LONG, P.C.",Law Firm,RPB Safety,FEMA export controls on PPE.,Leslie Alan Glick,"Glick, Leslie Alan Esq.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DEBC208D-9608-44CA-998D-FB6D1AD45448,2020,2020-10-20T10:30:12,REGISTRATION,UNDETERMINED,Cardinal Point Partners,Engineering,"Paragon Solutions, Inc.",Engineering,Brent Franzel,"FRANZEL, BRENT S",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/22096BD8-95AC-4725-921E-2129C14EA9DA,2020,2020-10-20T10:39:48,REGISTRATION AMENDMENT,UNDETERMINED,"BUTZEL LONG, P.C.",Law Firm,Armaly Sponge Co.,Leading manufacturers of consumer and professional sponge and cleaning products.,Leslie Alan Glick,"Glick, Leslie Alan Esq.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D4501521-5D60-4CF9-B2BC-4D67B4FDA22B,2020,2020-10-20T10:44:27,REGISTRATION,UNDETERMINED,RICK MALDONADO & ASSOCIATES INC.,Seaport,Orange County Navigation District,Seaport,RICK MALDONADO,"MALDONADO, RICK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2214EFB8-638F-4343-AD71-6208A3DAFB80,2009,2020-10-20T11:07:00,REGISTRATION AMENDMENT,UNDETERMINED,The Doerrer Group LLC,government relations consulting,"Saab, Inc.","&#226;€‹Provider of defense, air traffic control, and homeland security solutions and technologie",Paul Doerrer,"DOERRER, PAUL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AC0F8B39-EB3F-4DAA-B2A4-2B98245C2EB8,2020,2020-10-20T11:08:11,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,Venture Quest Capital Partners,financial services,Nathan Groth,"Canfield, Anne C",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/44A8F38E-8741-4C51-B5F5-8E2A173D80F2,2020,2020-10-20T11:18:14,REGISTRATION,UNDETERMINED,HOLLY STRATEGIES INCORPORATED,Government relations,"WHOOP, Inc.",Wearable fitness technology,Josh Holly,"HOLLY, JOSH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/538909B7-DD39-4C51-B3D3-DA4F016C219B,2020,2020-10-20T11:24:54,REGISTRATION,UNDETERMINED,Petra Strategies LLC,Government Affairs Consulting,"Stonington Global, LLC on behalf of Nostrum Pharmaceuticals LLC",Government Affairs Consulting,AlexanderShively,"SHIVELY, ALEXANDER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4126AE50-5072-41B8-94DA-17C6421342BB,2020,2020-10-20T11:28:59,REGISTRATION,UNDETERMINED,ASCENDANT STRATEGIC PARTNERS,Consulting,BioIQ,Health IT and diagnostic testing,Kyle McGowan,"MCGOWAN, ROBERT","CAMPBELL, AMANDA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0509122A-951A-491F-9B86-F1CD9013111A,2020,2020-10-20T11:44:15,REGISTRATION AMENDMENT,UNDETERMINED,BLANK ROME GOVERNMENT RELATIONS,Government relations,"DNV GL USA, Inc.","Classification, technical assurance, software services",C.J. Zane,"ZANE, CJ","PERANICH, STEPHEN","THOMPSON, DAVID","Bondareff, Joan M. Esq.",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/80E33BC4-8803-45CD-902E-9DDFA5B1849D,2020,2020-10-20T11:55:50,REGISTRATION AMENDMENT,UNDETERMINED,ASCENDANT STRATEGIC PARTNERS,Consulting,"The Nomad Group, LLC",IT and consulting services.,Kyle McGowan,"MCGOWAN, ROBERT","CAMPBELL, AMANDA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/052587C2-E1E4-499D-A3CB-08D860C9DC5C,2020,2020-10-20T12:03:10,REGISTRATION AMENDMENT,UNDETERMINED,"TYSON FOODS, INC",Business,"TYSON FOODS, INC",,Sarah Slocum Collins,"VENEGAS, NORA","PENRY, CHUCK","Mika, Matthew D","Collins, Sarah Slocum","TURTON, DAN",,,,,,,,,
https://lda.senate.gov/api/v1/filings/12C6130D-45F6-473E-9124-D14CF049379E,2020,2020-10-20T12:08:28,REGISTRATION,UNDETERMINED,FBB Federal Relations,Lobbying Services,Prime Wheel Corporation,Tire Importer,Peter Friedmann,"BUCHEGER, RAY","FRIEDMANN, PETER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DD485493-114B-4488-BC7B-9D82F16F166A,2020,2020-10-20T12:21:43,REGISTRATION AMENDMENT,UNDETERMINED,American Continental Group,Government Affairs.,Colorado Springs Chamber and Economic Development Corporation,&#226;€‹Chamber of Commerce.,Beth Anne Cole,"SMEALLIE, SHAWN H","PHILP, JULIE","WILLIAMS, ERIADE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C3AC2523-9A51-404D-9F03-5FF6A54C2552,2020,2020-10-20T12:26:18,REGISTRATION,UNDETERMINED,FBB Federal Relations,Lobbying Services,Superior Huntingdon Composites,Manufacturing,Peter Friedmann,"BUCHEGER, RAY","FRIEDMANN, PETER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A6049E30-6D85-4146-8FBB-F75D97CD0AD4,2020,2020-10-20T12:40:02,REGISTRATION,UNDETERMINED,"ALPHA STRATEGIES, LLC",Lobbying Firm,"Firearms Regulatory Accountability Coalition, Inc. - FRAC",Non-profit association,Adnan Jalil,"JALIL, ADNAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7303EE5E-177E-4946-9BC9-DF2F23495E36,2020,2020-10-20T12:47:44,REGISTRATION,UNDETERMINED,Ice Miller Strategies LLC,Public policy and government relations.,Secure Channels Inc.,Cyber security solutions,ROBIN BECK,"HILL, GRAHAM","HEIL, CLAYTON",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E3FA203A-FF19-46E2-BB1F-5D24E98B1072,2020,2020-10-20T12:56:09,REGISTRATION,UNDETERMINED,FBB Federal Relations,Lobbying Services,"Yipin USA, Inc.",Manufacturing,Peter Friedmann,"BUCHEGER, RAY","FRIEDMANN, PETER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8AAFD4CD-C760-4614-831F-8B573FEE7459,2020,2020-10-20T13:07:42,REGISTRATION,UNDETERMINED,THE PRENDA GROUP LLC,Lobbying and Business Development Firm,"Water Generating Systems, LLC",water extraction technology / Gas separation technology,Brian Joseph Prenda,"PRENDA, BRIAN","Prenda, Garrett Brian",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/10D39A7C-9C2D-4659-BDB6-7D9D1F15E751,2020,2020-10-20T13:12:51,REGISTRATION,UNDETERMINED,"Capitol Strategies Group, LLC",government affairs firm,World Business Capital,Financial Services/Banking,PATRICK E. MCCABE,"Mccabe, Patrick E",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/12389010-591C-40F3-BB37-F0BA6827D0BB,2020,2020-10-20T13:29:31,REGISTRATION,UNDETERMINED,WILLIAM WATSON GROUP LLC,"Government, Media and Public Affairs; Communications and Business Advisors","Magsari Biosciences, LLC",Development and distribution of a citrus-based antiviral solution.,William Hughes Watson,"BRAUN, GEORGE","WATSON, WILLIAM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AC6426A5-DBDF-442D-A970-1B63FDF28A55,2020,2020-10-20T13:32:58,REGISTRATION,UNDETERMINED,"Powers Pyles Sutter & Verville, P.C.",Professional health care association,Academy of Pediatric Dentistry,Professional health care association,Julie Allen,"ALLEN, JULIE S",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/41BFBC1B-3E5B-4EDE-BA5F-1EC2AF400438,2020,2020-10-20T13:34:52,REGISTRATION,UNDETERMINED,American Continental Group,Government Affairs.,Peraton Corporation,Engineering Services Industry.,Beth Anne Cole,"BARBERA, MICHAEL","SMEALLIE, SHAWN H","WILLIAMS, ERIADE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/978201F0-A68B-4797-B0EC-721677341584,2020,2020-10-20T13:34:55,REGISTRATION,UNDETERMINED,"The Smith-Free Group, LLC",&#226;€‹Government relations and business consulting,"The San Diego Union-Tribune, LLC","An American metropolitan daily newspaper, published in San Diego, California",Kristin Winters,"HICKMOTT, ROBERT","DEUSER, JACK S Jr","Kolego, Trevor W.","SCRIBNER, CHRIS",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/25310755-E914-46F6-BB4A-C3C0923B07D6,2020,2020-10-20T13:39:42,REGISTRATION,UNDETERMINED,American Continental Group,Government Affairs.,Mesa Airlines,Airline.,Beth Anne Cole,"SMEALLIE, SHAWN H","COONEY, MANUS","PHILP, JULIE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/06EBBB91-D047-48D1-A516-D073CBFDED97,2020,2020-10-20T13:50:48,REGISTRATION,UNDETERMINED,"With Honor Action, Inc.",Cross-partisan movement,"With Honor Action, Inc.",,Thomas Leonard,"OGLE, DAVID",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7460FBDD-9554-4B71-ACE3-D7105986C677,2020,2020-10-20T14:01:56,REGISTRATION,UNDETERMINED,Polsinelli PC,law/lobbying firm,"Gamma Healthcare, Inc.",Healthcare provider,KAREN BLITZ,"WELLER, MARK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2E2DD413-FA1D-4315-8972-11265EB862CB,2020,2020-10-20T14:11:15,REGISTRATION,UNDETERMINED,Mr. Dan Perrin,Consulting firm,Alliance of Health Care Sharing Ministries,Nonprofit representing common interests of its health care sharing ministry organizations,Dan Perrin,"PERRIN, DANIEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/737E5147-CAAB-458F-BC43-8DC894AA23BF,2020,2020-10-20T14:22:38,REGISTRATION,UNDETERMINED,"BIG FIRE LAW & POLICY GROUP, LLP",LAW FIRM,MESA GRANDE BAND OF MISSION INDIANS,INDIAN TRIBE,Wendy Helgemo,"HELGEMO, WENDY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DB96BCC5-8C81-4BE9-BFFE-F375F1F4EC38,2020,2020-10-20T11:19:22.190,REGISTRATION,UNDETERMINED,Alycia Farrell,Consulting in the national security and cyber sector.,Strategic Marketing Innovations (SMI),Consulting/ lobbying firm for national security and Federal industrial base practices.,Alycia Farrell,"FARRELL, ALYCIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2DEBE6DD-A303-40FB-AE5C-37697541A1E6,2020,2020-10-20T14:30:33,REGISTRATION,UNDETERMINED,"Franklin Square Group, LLC",Government affairs consulting,Seagate Technology LLC,American technology and data storage manufacturing company,Kara Calvert Campbell,"TANIELIAN, MATTHEW","ACKIL, JOSHUA","PETERS, BRIAN","CALVERT CAMPBELL, KARA","WORTH, BRIAN","PERRY, TROY","Jansen, Sarah Beth",,,,,,,
https://lda.senate.gov/api/v1/filings/8B3029E5-5491-4354-A4D8-0B2A9201270A,2020,2020-10-20T14:38:52,REGISTRATION,UNDETERMINED,"BIG FIRE LAW & POLICY GROUP, LLP",LAW FIRM,WINNEBAGO TRIBE OF NEBRASKA,INDIAN TRIBE,Wendy Helgemo,"HELGEMO, WENDY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1BCF03E9-48F1-4122-AB30-EA41CAB07536,2020,2020-10-20T14:50:10,REGISTRATION,UNDETERMINED,"BIG FIRE LAW & POLICY GROUP, LLP",LAW FIRM,CHEYENNE RIVER SIOUX TRIBE,INDIAN TRIBE,Wendy Helgemo,"HELGEMO, WENDY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B419F21C-120D-445A-B8A3-914F92B99F88,2020,2020-10-20T13:19:11,REGISTRATION,UNDETERMINED,"Barnett Sivon & Natter, P.C.",Law firm,The Cypress Group,Lobbying and consulting,JAMES C SIVON,"SIVON, JAMES C","WECHSLER, KATHERINE","KRATOVIL, JASON",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BF025D37-D27C-4612-A274-E896A850C907,2020,2020-10-20T15:21:55,REGISTRATION AMENDMENT,UNDETERMINED,"Capitol Counsel, LLC",Government affairs.,TECO Energy Inc.,Electric utility.,Tracey A. Gray,"RAFFANIELLO, PATRICK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FF825152-9F1A-4809-AC7C-F8E59151B902,2020,2020-10-20T15:25:13,REGISTRATION,UNDETERMINED,Steptoe & Johnson LLP,Law Firm,Smith and Wesson Brands Inc.,American manufacturer of firearms and accessories.,Douglas S. Kantor,"CORRIGAN, JOSEPH","WILLIAMS, MICHAEL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F76B2080-681C-45F3-944C-0E3E94E592C7,2015,2020-10-20T15:30:36,REGISTRATION AMENDMENT,UNDETERMINED,"Troutman Pepper Hamilton Sanders, LLP",Law firm,National Hydropower Association,Hydropower Licensing and Regulation,Charles R. Sensiba,"SENSIBA, CHARLES R",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/46924BD5-BCD9-4620-9129-86D495BE8F31,2020,2020-10-20T15:31:01,REGISTRATION,UNDETERMINED,Velos (Formerly Pinnacle Engineering and Management Solutions),Government Relations,"BridgeComm, Inc.",Optical communications and wireless networks,Dirk Smith,"ROWLISON, JEFF","ATHERTON, LINDSAY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3BFF00D6-C62A-4440-929C-3D8A6BE73396,2020,2020-10-20T15:32:13,REGISTRATION,UNDETERMINED,"PACE, LLP (Formerly PACE-CAPSTONE)",lobbying,Kcoe Isom,Accounting,Devin Rhinerson,"RHINERSON, DEVIN","Eastman, Kevin Joseph",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/092D065C-EA18-4B36-82E2-C51050E8CDDA,2020,2020-10-20T15:35:12,REGISTRATION AMENDMENT,UNDETERMINED,RICK MALDONADO & ASSOCIATES INC.,Seaport,PORT OF ORANGE,seaport,RICK MALDONADO,"MALDONADO, RICK",,,,,,,,,,,,,
